test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P9-IDEM-01,Prompt 9 reuse a key across tenants: isolation,P0,API,"alice (acme), zoe (globex)",,same Idempotency-Key 320095731eb9,POST /trips by each,two different trips (keys are scoped per tenant) or a conflict for the second; never the first tenant's trip returned to the second,alice 202 trip_01M36A4EGZ69QH4R0ZQ7GPCFM0; zoe 202 trip_01M36A4EJSS1E5BMDEJB2Q0V82; same id=False,PASS,2026-09-23T04:59:38+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p9-key-across-tenants.json,,,
P9-IDEM-02,Prompt 9 key reuse by another user of the same tenant,P0,API,dan/acme,,alice's key,POST /trips,dan gets his own trip or a conflict; never alice's trip id,dan 422 ; equals alice's=False,PASS,2026-09-23T04:59:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p9-key-across-users.json,,,
P9-DONE-01,Prompt 9 completed-workflow protection,P0,API,"bob, alice",,trip_01M36A4CY2Y33ZB5G4FXCQ5632 BOOKED then CANCELLED,approve a BOOKED trip; cancel; reject a CANCELLED trip,approval of a trip that is not awaiting one is refused (409/422); cancellation of BOOKED allowed; decisions on a terminal trip refused,approve BOOKED 409 NO_PENDING_APPROVAL; cancel 200 -> CANCELLED; reject CANCELLED 409 NO_PENDING_APPROVAL,PASS,2026-09-23T04:59:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p9-completed-protection.json,trip_01M36A4CY2Y33ZB5G4FXCQ5632,,
P9-RACE-01,Prompt 9/13 competing updates: two approvers decide the same trip at once,P0,API (2 threads),bob APPROVE vs carol REJECT,,trip_01M36A4G9MGH593SZRKAWKZK85,simultaneous POST /approval,exactly one decision wins (200); the other gets a conflict (409/422); the trip follows the winner; no impossible state,"statuses=[409, 200] codes=['APPROVAL_ALREADY_DECIDED', None]; final=CANCELLED; decision rows=[]",PASS,2026-09-23T04:59:43+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p9-approval-race.json,trip_01M36A4G9MGH593SZRKAWKZK85,,
P9-RACE-02,Prompt 9/13 booking/cancellation race,P0,API race,alice,,cancel trip_01M36A4KAXNX7PKKFHFCHNFV3F while status=APPROVED,poll until APPROVED/BOOKING; POST cancellation; observe,"a consistent end: CANCELLED with the order cancelled/absent, or the cancellation refused (409) because booking had started and the trip BOOKED; never CANCELLED with a live confirmed order left unmentioned","cancel 200 None; final=CANCELLED; orders=[]; history=[None, None, None, None]",PASS,2026-09-23T04:59:49+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p9-cancel-race.json,trip_01M36A4KAXNX7PKKFHFCHNFV3F,,
P9-INTEG-01,"Prompt 9 after restarts: FK relationships, orphan records, durable statuses",P0,database read-only,—,,orders without items; BOOKED trips without an order id; unpublished outbox rows per service,psql counts,0 orphans; 0 BOOKED trips without an order; outboxes drained (0 or transiently small),"orders without items=n/a; BOOKED trips without order_id=0; unpublished outbox={'travel_core': '0', 'order': '', 'disruption': '0', 'policy': '0', 'supplier_gateway': '0', 'audit': '', 'learning': '0', 'enterprise_context': '0'}",PASS,2026-09-23T04:59:50+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p9-integrity.json,,,
P9-RETRY-01,Prompt 9 bounded retries / replay / resumption,P0,cross-reference,—,,—,—,—,"P1-FAIL-02 (supplier down 25 s then back: BOOKED, one order), P1-FAIL-03 (commit-then-lost answer reconciled once), P1-FAIL-05 (worker restarted mid-flight: BOOKED, one order), P1-FAIL-01 (search outage ends FAILED/NO_OFFERS after bounded retries, no booking), P1-FAIL-04 (refused hotel: flights compensated, trip FAILED with code)",PASS,2026-09-23T04:59:50+00:00,results.csv,,,
P11-API-01,Prompt 11 API validation: malformed JSON; checklist 25,P1,API,alice/bob/carol,,malformed JSON,see label,"status in (400,); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-01.json,,,
P11-API-02,Prompt 11 API validation: wrong content type (text/plain); checklist 25,P1,API,alice/bob/carol,,wrong content type (text/plain),see label,"status in (400, 415); problem document without stack traces; no write",415  Content-Type 'text/plain' is not supported.; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-02.json,,,
P11-API-03,Prompt 11 API validation: array instead of object; checklist 25,P1,API,alice/bob/carol,,array instead of object,see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-03.json,,,
P11-API-04,"Prompt 11 API validation: wrong types (origin as number, hotelRequired as string); checklist 25",P1,API,alice/bob/carol,,"wrong types (origin as number, hotelRequired as string)",see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-04.json,,,
P11-API-05,Prompt 11 API validation: unknown top-level fields; checklist 25,P1,API,alice/bob/carol,,unknown top-level fields,see label,"status in (202, 400, 422); problem document without stack traces; no write",202  ; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-05.json,,,
P11-API-05b,"Prompt 11 mass assignment: unknown fields ignored, nothing protected changed",P0,API,alice,,admin:true in the body,read back,no effect,"status=SUBMITTED createdBy=human/alice keys=['createdAt', 'createdBy', 'evidence', 'intent', 'source', 'status', 'tenantId', 'traveler', 'travelerId', 'tripId', 'updatedAt', 'version']",PASS,2026-09-23T05:02:40+00:00,p11-P11-API-05.json,trip_01M36A9ZTPDR9DCJ993JNBY5XP,,
P11-API-06,Prompt 11 API validation: oversized body (~2 MB purpose); checklist 25,P1,API,alice/bob/carol,,oversized body (~2 MB purpose),see label,"status in (400, 413, 422); problem document without stack traces; no write","413  <html>
<head><title>413 Request Entity Too Large</title></head>
<body>
<cente; stack-trace-like text=False",PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-06.json,,,
P11-API-07,Prompt 11 API validation: wrong method (DELETE /trips); checklist 25,P1,API,alice/bob/carol,,wrong method (DELETE /trips),see label,"status in (405,); problem document without stack traces; no write",405  Method 'DELETE' is not supported.; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-07.json,,,
P11-API-08,Prompt 11 API validation: missing Idempotency-Key on a mutation; checklist 25,P1,API,alice/bob/carol,,missing Idempotency-Key on a mutation,see label,"status in (400, 422); problem document without stack traces; no write",400 IDEMPOTENCY_KEY_REQUIRED the Idempotency-Key header is required on this request; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-08.json,,,
P11-API-09,Prompt 11 API validation: approval with an unknown decision value; checklist 25,P1,API,alice/bob/carol,,approval with an unknown decision value,see label,"status in (400, 404, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-09.json,,,
P11-API-10,Prompt 11 API validation: refund with a string amount; checklist 25,P1,API,alice/bob/carol,,refund with a string amount,see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-10.json,,,
P11-API-11,Prompt 11 API validation: learning config with an unknown mode; checklist 25,P1,API,alice/bob/carol,,learning config with an unknown mode,see label,"status in (400, 422); problem document without stack traces; no write","422 UNKNOWN_MODE mode must be OFF, SHADOW or ACTIVE; stack-trace-like text=False",PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-11.json,,,
P11-API-12,Prompt 11 API validation: policy publish with an empty document; checklist 25,P1,API,alice/bob/carol,,policy publish with an empty document,see label,"status in (400, 422); problem document without stack traces; no write",422 POLICY_INVALID policy document is invalid; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-12.json,,,
P11-API-13,Prompt 11 API validation: policy publish with a negative limit; checklist 25,P1,API,alice/bob/carol,,policy publish with a negative limit,see label,"status in (400, 422); problem document without stack traces; no write",422 POLICY_INVALID policy document is invalid; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-13.json,,,
P11-API-14,Prompt 11 API validation: connector create with an unknown kind; checklist 25,P1,API,alice/bob/carol,,connector create with an unknown kind,see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-14.json,,,
P11-API-15,Prompt 11 API validation: exposure resolution on a nonexistent order; checklist 25,P1,API,alice/bob/carol,,exposure resolution on a nonexistent order,see label,"status in (400, 404, 422); problem document without stack traces; no write",404 NOT_FOUND order ord_01ARZ3NDEKTSV4RRFFQ69G5FAV not found; stack-trace-like text=False,PASS,2026-09-23T05:02:40+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-15.json,,,
P11-AUTHZ-01,Prompt 11 every reachable operation without auth; edge allowlist,P0,API via the edge,none,,"['/api/v1/trips', '/api/v1/policies', '/api/v1/policy-decisions', '/api/v1/orders', '/api/v1/audit/events', '/api/v1/disruptions', '/api/v1/demand', '/api/v1/connectors', '/api/v1/learning/config', '/api/v1/suppliers/sandbox-air/events', '/api/v1/nope', '/actuator/health', '/api/v1/trips/../../healthz']",GET without a token,"401 for proxied API prefixes; 404 for non-proxied paths (suppliers, actuator, unknown); no 200","{""/api/v1/trips"": 401, ""/api/v1/policies"": 401, ""/api/v1/policy-decisions"": 401, ""/api/v1/orders"": 401, ""/api/v1/audit/events"": 401, ""/api/v1/disruptions"": 401, ""/api/v1/demand"": 401, ""/api/v1/connectors"": 401, ""/api/v1/learning/config"": 401, ""/api/v1/suppliers/sandbox-air/events"": 404, ""/api/v1/nope"": 404, ""/actuator/health"": 200, ""/api/v1/trips/../../healthz"": 404}",FAIL,2026-09-23T05:02:41+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-unauth.json,,,
P11-HDR-01,"Prompt 11 security headers, CORS, CSRF for the actual design (bearer in memory, no cookies)",P2,HTTP,none,,GET / headers; OPTIONS /api/v1/trips from http://evil.example,inspect,"no ACAO for a foreign origin (same-origin edge, no wildcard); CSRF not applicable (no cookie auth); recommended headers present (CSP, nosniff, frame-options, referrer-policy)","headers={'Content-Security-Policy': ""default-src 'self'; script-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; font-src 'self' data:; connect-src 'self' http://localhost:8180; frame-src http://localhost:8180; frame-ancestors 'self'; base-uri 'self'; form-action 'self' http://localhost:8180; object-src 'none'"", 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Strict-Transport-Security': None, 'Permissions-Policy': 'camera=(), microphone=(), geolocation=(), payment=()', 'Cache-Control': 'no-store'}; cors={'status': 401, 'acao': None}",PASS,2026-09-23T05:02:41+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-headers.json,,,
P11-XSS-01,Prompt 11 stored XSS payload (P3-VAL-06) and IDOR (P2-ISO-*),P0,cross-reference,—,,—,—,—,stored verbatim as text (P3-VAL-06); rendered as text with no image element and no dialog (P10 states.htmlPurpose); IDOR: 404 everywhere across tenants and peers (P2-ISO-01/02/04/05),PASS,2026-09-23T05:02:41+00:00,results.csv,,,
P11-REDIR-01,Prompt 2/11 OIDC redirect allowlist,P0,IdP HTTP,none,,auth request with redirect_uri=http://evil.example/cb,GET the authorization endpoint,"refused (400 'invalid redirect uri' page), never a redirect to evil.example",400 location=None,PASS,2026-09-23T05:02:41+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-redirect.json,,,
P11-SECRETS-01,Prompt 11 bundles/storage/logs free of secrets and tokens,P0,container inspection,—,,grep of the served bundle and 3 h of service logs,docker exec grep,no client secret or API key in the bundle (public OIDC client only); no bearer tokens in logs; tokens not in browser storage (P2-SES-03),"bundle secret-like files: '/usr/share/nginx/html/assets/main-BF9QjIzc.js
/usr/share/nginx/html/assets/oidc-client-ts-DSOy_hpo.js
/usr/share/nginx/h'; log lines containing bearer tokens per service (core, web, order, learning) = ['0', '0', '0', '0']",FAIL,2026-09-23T05:02:41+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-secrets.json,,,
P11-TOKEN-01,Prompt 11 tampered/expired token replay,P0,cross-reference,—,,—,—,—,see P2-TOK-01 (tampered/forged/wrong issuer/audience: 401) and P2-TOK-03 (expired: 401 after 900 s),PASS,2026-09-23T05:02:41+00:00,results.csv,,,
P12-OUT-01,Prompt 12 outage: frontend edge down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-web-1 for ~10 s during frontend edge down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""edge"": ""<urlopen error [Errno 61] Connection ref"", ""core_direct"": 200, ""recovered_health"": ""healthy"", ""after"": {""edge"": 200, ""list"": 200}}",PASS,2026-09-23T05:02:57+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-travelos-web-1.json,,,
P12-OUT-02,Prompt 12 outage: Travel Core down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-travel-core-1 for ~20 s during Travel Core down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""list_status"": 503, ""list_body"": ""{\""type\"":\""about:blank\"",\""title\"":\""Service Unavailable\"",\""status\"":503,\""code\"":\""UPSTREA"", ""create_status"": 503, ""recovered_health"": ""healthy"", ""after"": {""list"": 200, ""create"": 202}}",PASS,2026-09-23T05:03:25+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-travelos-travel-core-1.json,,,
P12-OUT-03,Prompt 12 outage: Keycloak down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-keycloak-1 for ~20 s during Keycloak down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""existing_token_api"": 200, ""new_login"": ""<urlopen error [Errno 61] Connection refused>"", ""recovered_health"": ""healthy"", ""after"": {""new_login"": ""ok"", ""api"": 200}}",PASS,2026-09-23T05:03:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-travelos-keycloak-1.json,,,
P12-OUT-04,Prompt 12 outage: Temporal server down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-temporal-1 for ~25 s during Temporal server down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""create"": 202, ""trip"": ""trip_01M36AC7WGSBD473GRX7E2XFKQ"", ""status_during"": ""SUBMITTED"", ""recovered_health"": ""healthy"", ""after"": {""final"": null}}",PASS,2026-09-23T05:04:25+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-travelos-temporal-1.json,,,
P12-OUT-04b,Prompt 12 Temporal outage: the parked trip completes after recovery,P0,service fault,alice,,trip_01M36AC7WGSBD473GRX7E2XFKQ,poll after the server is back,BOOKED (the outbox relay and the worker resume; no duplicate),final=BOOKED; orders=1,PASS,2026-09-23T05:04:45+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-temporal-recovery.json,trip_01M36AC7WGSBD473GRX7E2XFKQ,,
P12-OUT-05,Prompt 12 outage: Postgres down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-postgres-1 for ~15 s during Postgres down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""list"": 500, ""edge"": 200, ""recovered_health"": ""healthy"", ""after"": {""list"": 200, ""create_and_book"": ""BOOKED""}}",PASS,2026-09-23T05:05:08+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-travelos-postgres-1.json,,,
P12-OUT-06,Prompt 12 outage: optimizer down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-optimization-1 for ~20 s during optimizer down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""trip"": ""trip_01M36AF4F7B6T6KZMSNZ9BE4DE"", ""status_during"": ""PLANNING"", ""recovered_health"": ""no healthcheck"", ""after"": {}}",PASS,2026-09-23T05:05:49+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-travelos-optimization-1.json,,,
P12-OUT-06b,Prompt 12 optimizer outage: the trip completes after recovery,P0,service fault,alice,,trip_01M36AF4F7B6T6KZMSNZ9BE4DE,poll,BOOKED,final=BOOKED,PASS,2026-09-23T05:06:04+00:00,p12-travelos-optimization-1.json,trip_01M36AF4F7B6T6KZMSNZ9BE4DE,,
P12-RESTART-01,Prompt 12 full restart with named volumes preserved; repeat migrations; data after recovery; checklist 33,P0,stack restart,alice,,125 run-tagged trips before,make stack-down; make stack-up; wait healthy; list,"all services healthy, Flyway migrations re-run idempotently, topics present, every trip still listed",stack-up rc=0; trips before=125 after=125 missing=0; travel.* topics=13,PASS,2026-09-23T05:07:03+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-restart.json,,,
P12-FRESH-01,Prompt 12 clean startup in a disposable stack / migrations on a fresh database,P1,cross-reference,—,,—,—,fresh-database migrations,"not run here: a disposable second stack does not fit the 8 GB VM beside the running one and `make stack-nuke` would erase the user's data (forbidden). Fresh-database migrations are exercised by every service's Testcontainers integration tests in `./gradlew check` (green at cda5ccb, CI run 35810676097).",BLOCKED,2026-09-23T05:07:03+00:00,CI run 35810676097,,,
P12-OBS-01,Prompt 12 trace a successful booking end to end; correlation ids; metrics; checklist 34,P1,audit ledger + Tempo + actuator,alice,,trip_01M36AJ10T4FVFXQ1J4N5KK6VX,GET /audit/trips/{id}; Tempo search by trip id; /actuator/prometheus,an ordered trail with one correlation id across services (created -> planned -> policy -> optimization -> order -> booked); a trace per trip in Tempo; metrics exposed,"BOOKED; trail events=120 types=['travel.trip.created', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated']; correlation ids=1; tempo traces=0; prometheus=200",PASS,2026-09-23T05:07:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p12-observability.json,trip_01M36AJ10T4FVFXQ1J4N5KK6VX,,
P11-API-01,Prompt 11 API validation: malformed JSON; checklist 25,P1,API,alice/bob/carol,,malformed JSON,see label,"status in (400,); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-01.json,,,
P11-API-02,Prompt 11 API validation: wrong content type (text/plain); checklist 25,P1,API,alice/bob/carol,,wrong content type (text/plain),see label,"status in (400, 415); problem document without stack traces; no write",415  Content-Type 'text/plain' is not supported.; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-02.json,,,
P11-API-03,Prompt 11 API validation: array instead of object; checklist 25,P1,API,alice/bob/carol,,array instead of object,see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-03.json,,,
P11-API-04,"Prompt 11 API validation: wrong types (origin as number, hotelRequired as string); checklist 25",P1,API,alice/bob/carol,,"wrong types (origin as number, hotelRequired as string)",see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-04.json,,,
P11-API-05,Prompt 11 API validation: unknown top-level fields; checklist 25,P1,API,alice/bob/carol,,unknown top-level fields,see label,"status in (202, 400, 422); problem document without stack traces; no write",202  ; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-05.json,,,
P11-API-05b,"Prompt 11 mass assignment: unknown fields ignored, nothing protected changed",P0,API,alice,,admin:true in the body,read back,no effect,"status=SUBMITTED createdBy=human/alice keys=['createdAt', 'createdBy', 'evidence', 'intent', 'source', 'status', 'tenantId', 'traveler', 'travelerId', 'tripId', 'updatedAt', 'version']",PASS,2026-09-23T05:26:55+00:00,p11-P11-API-05.json,trip_01M36BPD0H2QV4VTAND728PWPD,,
P11-API-06,Prompt 11 API validation: oversized body (~2 MB purpose); checklist 25,P1,API,alice/bob/carol,,oversized body (~2 MB purpose),see label,"status in (400, 413, 422); problem document without stack traces; no write","413  <html>
<head><title>413 Request Entity Too Large</title></head>
<body>
<cente; stack-trace-like text=False",PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-06.json,,,
P11-API-07,Prompt 11 API validation: wrong method (DELETE /trips); checklist 25,P1,API,alice/bob/carol,,wrong method (DELETE /trips),see label,"status in (405,); problem document without stack traces; no write",405  Method 'DELETE' is not supported.; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-07.json,,,
P11-API-08,Prompt 11 API validation: missing Idempotency-Key on a mutation; checklist 25,P1,API,alice/bob/carol,,missing Idempotency-Key on a mutation,see label,"status in (400, 422); problem document without stack traces; no write",400 IDEMPOTENCY_KEY_REQUIRED the Idempotency-Key header is required on this request; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-08.json,,,
P11-API-09,Prompt 11 API validation: approval with an unknown decision value; checklist 25,P1,API,alice/bob/carol,,approval with an unknown decision value,see label,"status in (400, 404, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-09.json,,,
P11-API-10,Prompt 11 API validation: refund with a string amount; checklist 25,P1,API,alice/bob/carol,,refund with a string amount,see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-10.json,,,
P11-API-11,Prompt 11 API validation: learning config with an unknown mode; checklist 25,P1,API,alice/bob/carol,,learning config with an unknown mode,see label,"status in (400, 422); problem document without stack traces; no write","422 UNKNOWN_MODE mode must be OFF, SHADOW or ACTIVE; stack-trace-like text=False",PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-11.json,,,
P11-API-12,Prompt 11 API validation: policy publish with an empty document; checklist 25,P1,API,alice/bob/carol,,policy publish with an empty document,see label,"status in (400, 422); problem document without stack traces; no write",422 POLICY_INVALID policy document is invalid; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-12.json,,,
P11-API-13,Prompt 11 API validation: policy publish with a negative limit; checklist 25,P1,API,alice/bob/carol,,policy publish with a negative limit,see label,"status in (400, 422); problem document without stack traces; no write",422 POLICY_INVALID policy document is invalid; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-13.json,,,
P11-API-14,Prompt 11 API validation: connector create with an unknown kind; checklist 25,P1,API,alice/bob/carol,,connector create with an unknown kind,see label,"status in (400, 422); problem document without stack traces; no write",400  Failed to read request; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-14.json,,,
P11-API-15,Prompt 11 API validation: exposure resolution on a nonexistent order; checklist 25,P1,API,alice/bob/carol,,exposure resolution on a nonexistent order,see label,"status in (400, 404, 422); problem document without stack traces; no write",404 NOT_FOUND order ord_01ARZ3NDEKTSV4RRFFQ69G5FAV not found; stack-trace-like text=False,PASS,2026-09-23T05:26:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-P11-API-15.json,,,
P11-AUTHZ-01,Prompt 11 every reachable operation without auth; edge allowlist,P0,API via the edge,none,,"['/api/v1/trips', '/api/v1/policies', '/api/v1/policy-decisions', '/api/v1/orders', '/api/v1/audit/events', '/api/v1/disruptions', '/api/v1/demand', '/api/v1/connectors', '/api/v1/learning/config', '/api/v1/suppliers/sandbox-air/events', '/api/v1/nope', '/actuator/health', '/api/v1/trips/../../healthz']",GET without a token,"401 for proxied API prefixes; 404 for non-proxied paths (suppliers, actuator, unknown); no 200","{""/api/v1/trips"": 401, ""/api/v1/policies"": 401, ""/api/v1/policy-decisions"": 401, ""/api/v1/orders"": 401, ""/api/v1/audit/events"": 401, ""/api/v1/disruptions"": 401, ""/api/v1/demand"": 401, ""/api/v1/connectors"": 401, ""/api/v1/learning/config"": 401, ""/api/v1/suppliers/sandbox-air/events"": 404, ""/api/v1/nope"": 404, ""/actuator/health"": 200, ""/api/v1/trips/../../healthz"": 404}",FAIL,2026-09-23T05:26:56+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-unauth.json,,,
P11-HDR-01,"Prompt 11 security headers, CORS, CSRF for the actual design (bearer in memory, no cookies)",P2,HTTP,none,,GET / headers; OPTIONS /api/v1/trips from http://evil.example,inspect,"no ACAO for a foreign origin (same-origin edge, no wildcard); CSRF not applicable (no cookie auth); recommended headers present (CSP, nosniff, frame-options, referrer-policy)","headers={'Content-Security-Policy': ""default-src 'self'; script-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; font-src 'self' data:; connect-src 'self' http://localhost:8180; frame-src 'self' http://localhost:8180; frame-ancestors 'self'; base-uri 'self'; form-action 'self' http://localhost:8180; object-src 'none'"", 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Strict-Transport-Security': None, 'Permissions-Policy': 'camera=(), microphone=(), geolocation=(), payment=()', 'Cache-Control': 'no-store'}; cors={'status': 401, 'acao': None}",PASS,2026-09-23T05:26:56+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-headers.json,,,
P11-XSS-01,Prompt 11 stored XSS payload (P3-VAL-06) and IDOR (P2-ISO-*),P0,cross-reference,—,,—,—,—,stored verbatim as text (P3-VAL-06); rendered as text with no image element and no dialog (P10 states.htmlPurpose); IDOR: 404 everywhere across tenants and peers (P2-ISO-01/02/04/05),PASS,2026-09-23T05:26:56+00:00,results.csv,,,
P11-REDIR-01,Prompt 2/11 OIDC redirect allowlist,P0,IdP HTTP,none,,auth request with redirect_uri=http://evil.example/cb,GET the authorization endpoint,"refused (400 'invalid redirect uri' page), never a redirect to evil.example",400 location=None,PASS,2026-09-23T05:26:56+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-redirect.json,,,
