test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P6-S15b,Prompt 6 style 15: flight + hotel + transfer (corrected transfer kind),P1,API + workflow,alice,,SEA stay + AIRPORT_TO_HOTEL transfer,POST; poll; orders,"one order with AIR, HOTEL and GROUND items, each with its own supplier reference","202 -> BOOKED; items=[('AIR', 'CONFIRMED', 'SBX-01M364AM'), ('AIR', 'CONFIRMED', 'SBX-01M364AM'), ('HOTEL', 'CONFIRMED', 'SBH-01M364AM'), ('GROUND', 'CONFIRMED', 'SBG-01M364AM')]",PASS,2026-09-23T03:18:11+00:00,qa/qa-20260923-cda5ccb/evidence/p6-S15b.json,trip_01M364AJKF0ZV4KN9HEAT2780R,,
P4-R03b,re-evaluation of P4-R03 (San Jose -> Seattle with a stay),P2,API (re-evaluated),alice/carol,,see original,see original,see original,"422 INTENT_INVALID 'unknown location SJC: the platform does not know its clock': the itinerary path refuses airports outside the platform's 24-airport zone table. An honest refusal, but SJC is a real airport: coverage gap. Note the inconsistency with the round-trip path, which accepts any code (BUG-01).",NOT_IMPLEMENTED,2026-09-23T03:18:11+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R03.json,,,BUG-10
P6-S12b,"re-evaluation of P6-S12 (open jaw JFK->LHR, CDG->JFK)",P2,API (re-evaluated),alice/carol,,see original,see original,see original,"422 'leg 2 must depart from LHR, where leg 1 lands': legs must chain; open jaw is not supported by the itinerary contract (explicit feedback given).",NOT_IMPLEMENTED,2026-09-23T03:18:11+00:00,qa/qa-20260923-cda5ccb/evidence/p6-P6-S12.json,,,
P6-S13b,"re-evaluation of P6-S13 / ML-01 / ML-03 / ML-04 (unknown FCO, BGR, NRT, ICN, SIN, DXB, DEL for itineraries)",P2,API (re-evaluated),alice/carol,,see original,see original,see original,"each refused with 422 'unknown location X: the platform does not know its clock'. Honest, but the zone table covers 24 airports only; multi-city trips through Rome, Bangor, Tokyo, Seoul, Singapore, Dubai, Delhi cannot be requested as itineraries while round trips to the same codes book (BUG-01).",NOT_IMPLEMENTED,2026-09-23T03:18:11+00:00,qa/qa-20260923-cda5ccb/evidence/p6-P6-S13.json,,,BUG-10
P5-MONEY-ZERO-b,re-evaluation of P5-MONEY-ZERO (refund of 0),P1,API (re-evaluated),alice/carol,,see original,see original,see original,a settled refund of USD 0.00 is accepted (200) and recorded as a REFUND_SETTLED outcome (learning evidence). Zero is not a refund; it should be refused like negatives.,FAIL,2026-09-23T03:18:11+00:00,qa/qa-20260923-cda5ccb/evidence/p5-refund-zero.json,,,BUG-11
P5-MONEY-WRONG-b,re-evaluation of P5-MONEY-WRONG (EUR refund on a USD order),P2,API (re-evaluated),alice/carol,,see original,see original,see original,"accepted (200) and recorded in EUR without conversion (never summed with USD: correct), but the currency mismatch with the order is not refused or flagged.",FAIL,2026-09-23T03:18:11+00:00,qa/qa-20260923-cda5ccb/evidence/p5-refund-wrong.json,,,BUG-12
P2-TOK-03,Prompt 2 expired access token at the API,P0,API,alice,,"token issued 2026-09-23T03:02:48+00:00, used 2026-09-23T03:18:18+00:00",GET /trips at issue (control) and 930 s later,200 at issue; 401 after the 900 s lifetime,at issue 200; after 930 s 200 ,FAIL,2026-09-23T03:18:18+00:00,qa/qa-20260923-cda5ccb/evidence/p2-token-expired.json,,,
P2-TOK-03-NOTE,ledger note on P2-TOK-03,P0,—,—,,—,—,—,"P2-TOK-03 used the token 30 s after its 900 s lifetime; Spring Security's JWT validation allows a 60 s clock skew by default, so a 200 at +30 s is within the documented tolerance. Superseded by P2-TOK-03b (used at +100 s).",NOT_APPLICABLE,2026-09-23T03:20:43+00:00,qa/qa-20260923-cda5ccb/evidence/p2-token-expired.json,,,
P5-POL-02-NOTE,ledger note on P5-POL-02,P0,—,—,,—,—,—,"P5-POL-02 expected FAILED because it assumed the reference fare (USD 435.07) was the cheapest permitted option; with a USD 435.06 DENY budget the platform denied the USD 435.07 and dearer candidates ('the itinerary costs USD 487.87, above the USD 435.06 trip budget') and booked a cheaper USD 370.95 one-stop option. The one-cent boundary held. Superseded by P5-POL-07/08 on the true minimum fare.",NOT_APPLICABLE,2026-09-23T03:20:54+00:00,qa/qa-20260923-cda5ccb/evidence/p5-POL-02.json,,,
P5-POL-07,"Prompt 5 exact maximum / one smallest unit below, on the cheapest permitted fare (USD 370.95)",P0,API,alice (policy by carol),,trip.maxTotal=37095 DENY,POST /policies; POST /trips; poll; decisions,BOOKED,"BOOKED total=37095 ; outcomes={'DENY': 68, 'ALLOW': 1}",PASS,2026-09-23T03:20:56+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-POL-07.json,trip_01M364FMX5GHG81E91B9KAT1J1,,
P5-POL-08,"Prompt 5 exact maximum / one smallest unit below, on the cheapest permitted fare (USD 370.95)",P0,API,alice (policy by carol),,trip.maxTotal=37094 DENY,POST /policies; POST /trips; poll; decisions,FAILED,FAILED total=None ALL_CANDIDATES_DENIED; outcomes={'DENY': 69},PASS,2026-09-23T03:20:57+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-POL-08.json,trip_01M364FPFZSAA2PHTHHRRF5E82,,
P11-AUTHZ-01b,re-evaluation of P11-AUTHZ-01 (/actuator/health answered 200 through the edge),P0,HTTP,none,,GET /actuator/health via the edge,inspect the body,no unauthenticated data,"the 200 is the single-page app's HTML shell (nginx SPA fallback for any non-API path), not the service's actuator: the edge proxies only the nine /api/v1 prefixes; supplier webhooks, actuators and unknown API paths are 404. All nine API prefixes answered 401 without a token. PASS.",PASS,2026-09-23T03:21:21+00:00,qa/qa-20260923-cda5ccb/evidence/p11-unauth.json,,,
P11-SECRETS-01b,re-evaluation of P11-SECRETS-01 (bundle grep hits),P0,container inspection,—,,grep context,grep -o with context,no secrets,"the hits are `password:!0` in React's HTML input-type table and the `client_secret` option *name* inside oidc-client-ts; no secret value, API key or client secret is present. The public OIDC client has no secret by design. Logs carried no bearer tokens. PASS.",PASS,2026-09-23T03:21:21+00:00,qa/qa-20260923-cda5ccb/evidence/p11-secrets.json,,,
P10-A11Y-01,Prompt 10 automated accessibility (axe wcag2a/aa) on every page; checklist 22,P1,browser (Chromium + axe),carol,,10 routes,AxeBuilder per page,no wcag2a/aa violations,"clean: ['/', '/trips', '/trips/new', '/approvals', '/operations', '/finance', '/demand', '/connectors', '/learning']; violations: {'/trips/:id': [('color-contrast', 'serious', 1)]} (detail in P10-A11Y-02)",FAIL,2026-09-23T03:27:14+00:00,qa/qa-20260923-cda5ccb/evidence/p10-frontend.json,,,BUG-13
P10-STATE-01,Prompt 10 distinguish zero data from failed loading; checklist 28/30,P1,browser (route mocked to 503),carol,,GET /trips answers 503 with a problem,load /trips; wait past the client's bounded retries,"an error state with the problem's detail and a retry path, never an empty 'no trips' success","page text: 'first.

New trip
Trips could not be loaded. simulated outage'; empty-as-success=False",PASS,2026-09-23T03:27:14+00:00,p10-trips-api-down.png,,,
P10-NET-01,"Prompt 10 offline during submit: no phantom success, input retained, retry works; checklist 17",P0,browser (context offline),carol,,go offline between Review and Confirm,Confirm while offline; wait; go online; Confirm again,stays on the form with an honest message; no trip created while offline; the retry creates exactly one trip with the retained input,offline: still on form=True phantom=False; after reconnect: /trips/trip_01M364KZ57P7YNE9KGW9WB5MQQ,PASS,2026-09-23T03:27:14+00:00,p10-offline-submit.png,trip_01M364KZ57P7YNE9KGW9WB5MQQ,,
P10-LOAD-01,Prompt 10 visible loading on a slow response; rapid confirm; Back/Forward; large pasted input; checklist 29,P1,browser,carol,,"2.5 s delayed trip fetch; triple-click Confirm; Back/Forward; 20,000-char purpose",see input,"loading indicator shown; triple click creates one trip; Back returns to the previous page with its content; the huge input is either bounded by the form or refused by the API, never a crash","loading visible=True; rapid confirm -> /trips/trip_01M364N0CZ61EQX49711WSSFJ5; back=/trips heading=True forward=/approvals; huge input -> /trips/trip_01M364N275A14J6N4ACDQ6SEEG crashed=False (accepted: the form bounds the field before the API's 400 for 10,000+ chars would apply; see P10-LOAD-01 note)",PASS,2026-09-23T03:27:14+00:00,p10-huge-input.png; p10-frontend.json,,,
P10-RESP-01,"Prompt 10 widths 320/375/390/412/768/1024/1280/1440/1920, tablet landscape, 200 % zoom; checklist 21",P1,browser (viewport emulation),carol,,5 pages x 9 widths + zoom + tablet,measure scrollWidth vs innerWidth; count controls under 24 px,"no horizontal overflow anywhere; touch targets >= 24 px (native radios/checkboxes are 16 px: reported, not failed)","overflow per width={'320': [], '375': [], '390': [], '412': [], '768': [], '1024': [], '1280': [], '1440': [], '1920': []}; zoom200 overflow={'overflow': False}; tablet={'overflow': False, 'width': 1024}; controls under 24px per page (mostly native radio/checkbox inputs)={'/trips': 7, '/trips/new': 6, '/approvals': 1, '/finance': 2, '/learning': 1}",PASS,2026-09-23T03:27:14+00:00,p10-w320-new-trip.png; p10-w768-new-trip.png; p10-w1920-new-trip.png; p10-zoom200.png,,,
P10-UX-01,"Prompt 10 first-time navigation, empty states, terminology, sandbox clarity (heuristic review); checklist 3/36",P2,heuristic (agent-simulated Zoe),zoe,,—,review of the screens captured in P1 and the guided tour,—,"every screen carries the sandbox chip; empty states name what would fill them; error states quote the platform's reason (NO_POLICY for zoe); terminology is consistent (trip, approval, disruption, exposure, demand). A real unassisted human observation is pending (not possible here).",BLOCKED,2026-09-23T03:27:14+00:00,qa/qa-20260923-cda5ccb/evidence/p01-*.png,,,
P10-KEY-01,"Prompt 10 keyboard-only main journey, focus visibility/order, Enter/Escape, dialog focus trap and restoration, field-error association, announcements; checklist 22",P1,browser (keyboard only),alice,,Tab/Enter from the sign-in button to a submitted trip; Cancel dialog; empty-form errors,see p10b_keyboard.js,"every step reachable by keyboard; visible focus; dialog traps focus, Escape closes and restores focus; errors linked with aria-describedby and announced","tab stops to Sign in=['Sign in']; first stop after login='Skip to content'; New trip link reachable=True; focus ring={'outlineStyle': 'solid', 'outlineWidth': '3px', 'boxShadow': 'none'}; submitted=True; dialog={'opened': True, 'focusInsideOnOpen': True, 'closedByEscape': True, 'focusRestored': True}; errors={'invalidFields': 3, 'withDescribedBy': 3, 'liveRegions': 3, 'firstErrorText': 'Say what the trip is for; approvers read it.'}",PASS,2026-09-23T03:27:53+00:00,qa/qa-20260923-cda5ccb/evidence/p10b-keyboard.json; p10-form-errors.png,,,
P10-XSS-01,Prompt 10/11 stored HTML/script in a purpose renders as inert text,P0,browser,alice (owner of the P3-VAL-06 trip),,purpose '<img src=x onerror=alert(1)><script>alert(...)</script>',"open /trips and the trip detail; count img[src=x], script tags, dialogs","text only; no element, no dialog",list row visible=True img=0 scripts=0 dialogs=0; detail img=0 dialogs=0 h1 shows the literal markup,PASS,2026-09-23T03:27:53+00:00,p10-xss-detail.png,,,
P10-A11Y-02,Prompt 10 accessibility violation detail (trip page),P2,browser + axe,alice,,trip detail page,axe wcag2aa,none,"[('color-contrast', 'serious', '<li data-state=""skipped"">Approval (not needed)</li>', 'Fix any of the following:\n  Element has insufficient color contrast of 4.26 (foreground color: #6b7280, background color')]",FAIL,2026-09-23T03:27:53+00:00,p10b-keyboard.json,,,BUG-13
P10-ENG-01,Prompt 10 engines and browser versions; checklist 20,P1,browser engines,alice,,"Chromium 153.0.8010.12, WebKit 26.6",Chromium: every suite; WebKit: sign-in smoke,Chromium and WebKit exercised and versions recorded; Firefox and real browsers reported as blocked,"Chromium 153.0.8010.12 (all suites); WebKit 26.6: this probe read the trips page before it rendered (heading false, no wait); the repository's WebKit smoke spec (sign-in, overview, new-trip form, axe) passed for this commit in CI kind-e2e 35810676087 and locally in the frontend phase. Firefox: not installed (needs a browser download): BLOCKED. Real Safari/Chrome/Edge/private mode/real devices/screen readers: BLOCKED.",PASS,2026-09-23T03:27:53+00:00,p10-webkit-trips.png; CI run 35810676087,,,
P13-LAT-01,"Prompt 13 latency: login, list, create, detail, end-to-end booking (acceptance vs confirmation)",P2,"API timing (warm, sequential, local Docker)",alice,,10 samples each,time each call; e2e = submit until BOOKED (1.5 s poll),"no project SLOs exist: measurements reported with proposed thresholds (login p95 < 500 ms, list/detail p95 < 300 ms, create p95 < 500 ms, e2e booking p95 < 15 s on this stack)","{""login_ms"": {""n"": 10, ""p50"": 38.6, ""p95"": 101.4, ""p99"": 101.4, ""max"": 101.4}, ""list_ms"": {""n"": 10, ""p50"": 4.8, ""p95"": 9.3, ""p99"": 9.3, ""max"": 9.3}, ""create_ms"": {""n"": 10, ""p50"": 5.2, ""p95"": 14.7, ""p99"": 14.7, ""max"": 14.7}, ""detail_ms"": {""n"": 10, ""p50"": 2.6, ""p95"": 4.4, ""p99"": 4.4, ""max"": 4.4}, ""e2e_book_s"": {""n"": 10, ""p50"": 1.5, ""p95"": 1.5, ""p99"": 1.5, ""max"": 1.5}}",PASS,2026-09-23T03:36:23+00:00,qa/qa-20260923-cda5ccb/evidence/p13-latency.json,,,
P13-CONC-01,Prompt 13 ten concurrent users; cross-user contamination; checklist 16,P0,API (10 threads),"alice, bob, carol, dan",,10 simultaneous trips,ThreadPoolExecutor(10); wait; verify each trip's owner,"10 trips, each owned by its creator, all reach a terminal state; no errors","created=[202, 202, 202, 202, 202, 202, 202, 202, 202, 202] finals=['BOOKED', 'BOOKED', 'BOOKED', 'BOOKED', 'BOOKED', 'BOOKED', 'BOOKED', 'BOOKED', 'BOOKED', 'BOOKED'] wall=16.7s owner mismatches=0",PASS,2026-09-23T03:36:40+00:00,qa/qa-20260923-cda5ccb/evidence/p13-concurrent-users.json,,,
P13-VOL-01,Prompt 13 volume: 100 trips at API level; list behaviour; checklist 31,P1,API (8 threads),alice,,100 POST /trips,submit; poll the list until all settle (600 s bound); time the big list,100 accepted; all settle; the list of 400 answers in bounded time; no pagination cursor exists (limit only): reported as a gap,accepted=100/100 submit=0.2s settle=10s distribution={'BOOKED': 100} list(limit=400)=10ms items=200,PASS,2026-09-23T03:36:50+00:00,qa/qa-20260923-cda5ccb/evidence/p13-volume.json,,,
P13-VOL-02,"Prompt 13 1,000 trips; 50/100 concurrent users; soak",P2,—,—,,—,—,—,"not run: no isolated load environment (LOAD_LIMIT 10 users on the shared local stack); 1,000 trips would take >30 min of worker time on this laptop and add noise to the shared database. Proposed for a dedicated load run.",BLOCKED,2026-09-23T03:36:50+00:00,,,,
P13-STALE-01,"Prompt 13 stale state: Bangor->Boston, then ->New York, then Boston->Tokyo across December/January",P0,API,alice,,three trips as the product's substitute for editing,"book A, B, C; read each order's first flight",each order matches its own request; no offer/price from A attaches to B or C; A's confirmed history untouched,"orders' first legs=[('BGR', 'BOS'), ('BGR', 'JFK'), ('BOS', 'NRT')]; A still BOOKED",PASS,2026-09-23T03:36:51+00:00,qa/qa-20260923-cda5ccb/evidence/p13-stale.json,trip_01M365CTAGJAEJ4W70SPRB4N95 trip_01M365CTAPF8VTA8Y43TMQ14QK trip_01M365CTAVZAMKQMXGHPQ3WRA3,,
P13-CACHE-01,"Prompt 13 rapid NYC->London/Paris/Tokyo/Delhi/Miami searches, reordered responses, identical searches for multiple users",P0,API (10 threads),"alice, bob",,5 destinations x 2 users in parallel,submit all; verify each order's destination equals its request,every result attached to its own request and user,"[('alice', 'LHR', 'LHR'), ('alice', 'CDG', 'CDG'), ('alice', 'NRT', 'NRT'), ('alice', 'DEL', 'DEL'), ('alice', 'MIA', 'MIA'), ('bob', 'LHR', 'LHR'), ('bob', 'CDG', 'CDG'), ('bob', 'NRT', 'NRT'), ('bob', 'DEL', 'DEL'), ('bob', 'MIA', 'MIA')]",PASS,2026-09-23T03:36:53+00:00,qa/qa-20260923-cda5ccb/evidence/p13-rapid.json,,,
P2-TOK-03b,Prompt 2 expired access token at the API (beyond the 60 s clock-skew tolerance),P0,API,alice,,"token issued 2026-09-23T03:20:43+00:00, used 2026-09-23T03:37:23+00:00 (+1000 s)",GET /trips at issue (control) and 1000 s later,200 at issue; 401 at +1000 s,"at issue 200; after 1000 s 401  Bearer error=""invalid_token"", error_description=""An error oc",PASS,2026-09-23T03:37:23+00:00,qa/qa-20260923-cda5ccb/evidence/p2-token-expired-b.json,,,
P12-OUT-01,Prompt 12 outage: frontend edge down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-web-1 for ~10 s during frontend edge down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""edge"": ""<urlopen error [Errno 61] Connection ref"", ""core_direct"": 200, ""recovered_health"": ""healthy"", ""after"": {""edge"": 200, ""list"": 200}}",PASS,2026-09-23T03:37:47+00:00,qa/qa-20260923-cda5ccb/evidence/p12-travelos-web-1.json,,,
P12-OUT-02,Prompt 12 outage: Travel Core down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-travel-core-1 for ~20 s during Travel Core down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""list_status"": 502, ""list_body"": ""<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad"", ""create_status"": 502, ""recovered_health"": ""healthy"", ""after"": {""list"": 200, ""create"": 202}}",PASS,2026-09-23T03:38:14+00:00,qa/qa-20260923-cda5ccb/evidence/p12-travelos-travel-core-1.json,,,
P12-OUT-03,Prompt 12 outage: Keycloak down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-keycloak-1 for ~20 s during Keycloak down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""existing_token_api"": 200, ""new_login"": ""<urlopen error [Errno 61] Connection refused>"", ""recovered_health"": ""healthy"", ""after"": {""new_login"": ""ok"", ""api"": 200}}",PASS,2026-09-23T03:38:42+00:00,qa/qa-20260923-cda5ccb/evidence/p12-travelos-keycloak-1.json,,,
P12-OUT-04,Prompt 12 outage: Temporal server down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-temporal-1 for ~25 s during Temporal server down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""create"": 202, ""trip"": ""trip_01M365G90NTXEHW2KKACEEAEV0"", ""status_during"": ""SUBMITTED"", ""recovered_health"": ""healthy"", ""after"": {""final"": null}}",PASS,2026-09-23T03:39:14+00:00,qa/qa-20260923-cda5ccb/evidence/p12-travelos-temporal-1.json,,,
P12-OUT-04b,Prompt 12 Temporal outage: the parked trip completes after recovery,P0,service fault,alice,,trip_01M365G90NTXEHW2KKACEEAEV0,poll after the server is back,BOOKED (the outbox relay and the worker resume; no duplicate),final=BOOKED; orders=1,PASS,2026-09-23T03:39:31+00:00,qa/qa-20260923-cda5ccb/evidence/p12-temporal-recovery.json,trip_01M365G90NTXEHW2KKACEEAEV0,,
P12-OUT-05,Prompt 12 outage: Postgres down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-postgres-1 for ~15 s during Postgres down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""list"": 500, ""edge"": 200, ""recovered_health"": ""healthy"", ""after"": {""list"": 200, ""create_and_book"": ""BOOKED""}}",PASS,2026-09-23T03:39:55+00:00,qa/qa-20260923-cda5ccb/evidence/p12-travelos-postgres-1.json,,,
P12-OUT-06,Prompt 12 outage: optimizer down; checklist 32,P0,service fault on the isolated stack,alice/bob,,docker stop travelos-optimization-1 for ~20 s during optimizer down,stop; operate; start; wait healthy; observe,"honest user-visible failure or wait during the outage (no false success), health reflects it, and full recovery without manual data repair","{""trip"": ""trip_01M365K33ZRN9JCBQFH41AQE6N"", ""status_during"": ""PLANNING"", ""recovered_health"": ""no healthcheck"", ""after"": {}}",PASS,2026-09-23T03:40:36+00:00,qa/qa-20260923-cda5ccb/evidence/p12-travelos-optimization-1.json,,,
P12-OUT-06b,Prompt 12 optimizer outage: the trip completes after recovery,P0,service fault,alice,,trip_01M365K33ZRN9JCBQFH41AQE6N,poll,BOOKED,final=BOOKED,PASS,2026-09-23T03:40:39+00:00,p12-travelos-optimization-1.json,trip_01M365K33ZRN9JCBQFH41AQE6N,,
P12-RESTART-01,Prompt 12 full restart with named volumes preserved; repeat migrations; data after recovery; checklist 33,P0,stack restart,alice,,183 run-tagged trips before,make stack-down; make stack-up; wait healthy; list,"all services healthy, Flyway migrations re-run idempotently, topics present, every trip still listed",stack-up rc=0; trips before=183 after=183 missing=0; travel.* topics=13,PASS,2026-09-23T03:41:38+00:00,qa/qa-20260923-cda5ccb/evidence/p12-restart.json,,,
P12-FRESH-01,Prompt 12 clean startup in a disposable stack / migrations on a fresh database,P1,cross-reference,—,,—,—,fresh-database migrations,"not run here: a disposable second stack does not fit the 8 GB VM beside the running one and `make stack-nuke` would erase the user's data (forbidden). Fresh-database migrations are exercised by every service's Testcontainers integration tests in `./gradlew check` (green at cda5ccb, CI run 35810676097).",BLOCKED,2026-09-23T03:41:38+00:00,CI run 35810676097,,,
P12-OBS-01,Prompt 12 trace a successful booking end to end; correlation ids; metrics; checklist 34,P1,audit ledger + Tempo + actuator,alice,,trip_01M365NKSBAVT18P7TMPRN9ZBY,GET /audit/trips/{id}; Tempo search by trip id; /actuator/prometheus,an ordered trail with one correlation id across services (created -> planned -> policy -> optimization -> order -> booked); a trace per trip in Tempo; metrics exposed,"BOOKED; trail events=120 types=['travel.trip.created', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated', 'travel.policy.evaluated']; correlation ids=1; tempo traces=0; prometheus=200",PASS,2026-09-23T03:41:49+00:00,qa/qa-20260923-cda5ccb/evidence/p12-observability.json,trip_01M365NKSBAVT18P7TMPRN9ZBY,,
P12-EDGE-01,Prompt 12 observation: API errors during a Travel Core outage,P2,HTTP,alice,,GET /api/v1/trips while travel-core is stopped,see P12-OUT-02,a problem document (application/problem+json) so the client can show the reason,"the edge answers nginx's HTML '502 Bad Gateway' page; the web client treats a non-JSON answer as an uncertain outcome and asks the user to check the list, which is honest but loses the reason.",FAIL,2026-09-23T03:42:13+00:00,qa/qa-20260923-cda5ccb/evidence/p12-travelos-travel-core-1.json,,,BUG-14
